Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
57018123;26/01/2025;10:39:02;Homicídio Doloso;SAO MATEUS;VITORIA;AV SOL;30;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57025666;27/01/2025;03:19:04;Homicídio Doloso;SERRA;ALTEROSAS;RUA NATAL;35;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57025412;27/01/2025;01:27:11;Homicídio Doloso;CARIACICA;JARDIM BOTANICO;RUA VOLTA REDONDA;22;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
57026069;27/01/2025;06:31:08;Homicídio Doloso;NOVA VENECIA;MUNICIPAL;RUA MIGUEL SALVADOR;53;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
57039770;28/01/2025;12:55:42;Feminicídio;GUARAPARI;ADALBERTO SIMAO NADER;RUA S;29;2 - Feminino;PARDA;Arma de Fogo;Via Pública
57041131;28/01/2025;15:05:23;Homicídio Doloso;SERRA;JACARAIPE;RUA NÃO CADASTRADA;;1 - Masculino;NEGRA;Arma de Fogo;Mar
57041496;28/01/2025;15:47:44;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA TIPUANA;16;2 - Feminino;PARDA;Arma de Fogo;Domicílio
57043973;28/01/2025;19:42:07;Homicídio Doloso;AGUA DOCE DO NORTE;VILA ESPERANCA;RUA DE PAULA BRETAS;42;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57046156;29/01/2025;02:00:08;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;RUA JOAO PESSOA;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57050960;29/01/2025;01:02:35;Homicídio Doloso;SOORETAMA;SALVADOR;RUA IPE AMARELO;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57065038;30/01/2025;20:20:13;Homicídio Doloso;VILA VELHA;RESIDENCIAL JABAETE;AV FRANCO;6;1 - Masculino;PARDA;Veneno;Via Pública
57086889;01/02/2025;20:41:25;Homicídio Doloso;SAO GABRIEL DA PALHA;GUSTAVO BOONE;RUA MAXIMILIANO DA SILVA COSTA;23;1 - Masculino;NEGRA;Arma de Fogo;Curso D'água
57088559;02/02/2025;00:03:34;Homicídio Doloso;CARIACICA;SANTO ANTONIO;AV PRINCIPAL;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57088559;02/02/2025;00:03:34;Homicídio Doloso;CARIACICA;SANTO ANTONIO;AV PRINCIPAL;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57089315;02/02/2025;02:11:42;Homicídio Doloso;SERRA;SAO GERALDO;RUA NÃO CADASTRADA;17;2 - Feminino;PARDA;Arma de Fogo;Via Pública
57107842;03/02/2025;21:59:17;Homicídio Doloso;VITORIA;SANTO ANTONIO;AV DARIO LOURENCO DE SOUZA;29;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
57107842;03/02/2025;21:59:17;Homicídio Doloso;VITORIA;SANTO ANTONIO;AV DARIO LOURENCO DE SOUZA;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57116097;04/02/2025;18:06:11;Homicídio Doloso;COLATINA;AYRTON SENNA;RUA JOAO BATISTA DO VALE;43;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
57115594;04/02/2025;17:13:15;Homicídio Doloso;VIANA;MARCILIO DE NORONHA;RUA CAMPOS DOO JORDAO;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57109756;04/02/2025;07:16:10;Homicídio Doloso;VARGEM ALTA;SUMIDOURO;RUA NÃO CADASTRADA;;1 - Masculino;BRANCA;Arma Branca;Via Pública
57119145;05/02/2025;02:06:30;Homicídio Doloso;SAO MATEUS;CENTRO;AV JOSE TOZZI;;1 - Masculino;PARDA;Arma Branca;Outros Locais
57126828;05/02/2025;19:19:30;Homicídio Doloso;VILA VELHA;COBI DE CIMA;TRAVESSA PINARE;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57127793;05/02/2025;21:14:59;Homicídio Doloso;CARIACICA;ORIENTE;RIA JOSE VIEIRA DE MORAIS;3;1 - Masculino;PARDA;ESPANCAMENTO;Terreno Baldio / Construção / Mata
57076858;05/02/2025;10:24:32;Homicídio Doloso;SERRA;VISTA DA SERRA II;RUA FIGUEIRAS;35;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
57129195;06/02/2025;03:16:03;Homicídio Doloso;PIUMA;CENTRO;RUA NÃO CADASTRADA;33;1 - Masculino;AMARELA;ESPANCAMENTO;Via Pública
57129554;06/02/2025;06:16:27;Homicídio Doloso;IBIRACU;ELIAS BRAGATO;RUA SEBASTIAO ANTONIO ARAUJO;21;1 - Masculino;BRANCA;Arma de Fogo;Terreno Baldio / Construção / Mata
57129931;06/02/2025;07:49:15;Homicídio Doloso;SAO MATEUS;GURIRI;RUA SETE;;2 - Feminino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
57129256;06/02/2025;03:44:25;Homicídio Doloso;CARIACICA;NOVO BRASIL;RUA RIO GRANDE DO NORTE;48;1 - Masculino;PARDA;ESPANCAMENTO;Domicílio
57157726;08/02/2025;20:56:33;Homicídio Doloso;NOVA VENECIA;ZONA RURAL;RUA NÃO CADASTRADA;32;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
57166940;09/02/2025;21:53:13;Homicídio Doloso;VILA VELHA;ILHA DOS AYRES;RUA ARISTIDES LOBO;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57166476;09/02/2025;20:55:48;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA II;RUA SETENTA E SETE;31;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57160877;09/02/2025;07:22:03;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;SANTO ANTONIO;RUA MARECHAL MASCARENHAS DE MORAES;43;1 - Masculino;BRANCA;Violência Física;Via Pública
57169891;10/02/2025;06:31:04;Homicídio Doloso;SERRA;CIDADE POMAR;RUA NÃO CADASTRADA;49;1 - Masculino;PARDA;Violência Física;Via Pública
57167194;10/02/2025;01:45:00;Homicídio Doloso;GOVERNADOR LINDENBERG;NOVO BRASIL;X;36;2 - Feminino;PARDA;Arma Branca;Via Pública
57169018;10/02/2025;07:50:14;Homicídio Doloso;SERRA;RESIDENCIAL CENTRO DA SERRA;RUA PAU DALHO;29;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
57179904;11/02/2025;10:23:14;Homicídio Doloso;SERRA;PRAIA DE CARAPEBUS;RUA FRANCISCO ANTONIO ALMEIDA;25;1 - Masculino;PARDA;Arma de Fogo;Outros Locais
57187759;12/02/2025;17:40:07;Homicídio Doloso;CARIACICA;CAMPINA GRANDE;RUA DOM PEDRO II;38;1 - Masculino;NEGRA;ESPANCAMENTO;Praça / Parques / Área Pública
57196275;12/02/2025;21:36:53;Homicídio Doloso;ANCHIETA;JERUSALEM;RUA PROJETADA;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57218425;15/02/2025;04:04:04;Homicídio Doloso;PEDRO CANARIO;CRISTAL DO NORTE;X;33;2 - Feminino;PARDA;Arma de Fogo;Domicílio
57221248;15/02/2025;12:19:54;Homicídio Doloso;JAGUARE;NOVO TEMPO;RUA HENRIQUETA CALIMAN SOCIT;55;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57226589;15/02/2025;22:42:04;Homicídio Doloso;LINHARES;SANTA CRUZ;RUA ANTONIO SOARES;17;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57228196;16/02/2025;03:18:05;Homicídio Doloso;LINHARES;PONTAL DO IPIRANGA;RUA MOROBA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57228019;16/02/2025;02:20:20;Homicídio Doloso;VITORIA;SANTO ANDRE;RUA 23 DE ABRIL;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57231505;16/02/2025;16:48:23;Homicídio Doloso;VITORIA;SANTO ANDRE;RUA NÃO CADASTRADA;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57235690;16/02/2025;22:38:58;Homicídio Doloso;BAIXO GUANDU;SAO PEDRO;RUA GERMANDO FICK;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57227464;16/02/2025;00:35:11;Homicídio Doloso;BOA ESPERANCA;VILA FERNANDES;RUA GERACINA DA SILVA LA;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57232632;16/02/2025;16:17:57;Homicídio Doloso;GUARAPARI;VILLAGE DO SOL;RUA NÃO CADASTRADA;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57231753;16/02/2025;16:39:00;Homicídio Doloso;MIMOSO DO SUL;ZONA RURAL;RUA NÃO CADASTRADA;82;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57235580;16/02/2025;22:11:09;Homicídio Doloso;JAGUARE;ZONA RURAL;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma Branca;Domicílio
57237791;17/02/2025;08:45:52;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;AV BRASIL;36;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
57236387;17/02/2025;01:13:37;Homicídio Doloso;GUARAPARI;MEAIPE;RUA JUIZ DE FORA;27;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
57194520;18/02/2025;11:37:50;Homicídio Doloso;VILA VELHA;CRISTOVAO COLOMBO;RUA SAO BENTO;57;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57246313;18/02/2025;04:42:54;Homicídio Doloso;CONCEICAO DO CASTELO;NICOLAU DE VARGAS E SILVA;RUA AMERICO MOREIRA;29;1 - Masculino;PARDA;Linchamento;Domicílio
57263872;19/02/2025;22:08:22;Feminicídio;PIUMA;CEU AZUL;MARILIA UM;34;2 - Feminino;NEGRA;Arma de Fogo;Domicílio
57257241;19/02/2025;09:49:13;Homicídio Doloso;VILA VELHA;ITAPOA;RUA SANTA TEREZINHA;52;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
57260457;19/02/2025;15:26:40;Homicídio Doloso;CARIACICA;PORTO DE SANTANA;RUA NÃO CADASTRADA;17;1 - Masculino;BRANCA;AFOGAMENTO;Via Pública
57257370;19/02/2025;09:15:50;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA BEDIAS FERREIRA DA SILVA;34;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57269266;20/02/2025;14:19:48;Homicídio Doloso;ALEGRE;CENTRO;RUA TREZE DE MAIO;54;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
57264918;20/02/2025;03:54:20;Homicídio Doloso;COLATINA;NOVO HORIZONTE;RUA AMBIENTAL;23;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57235448;21/02/2025;20:46:16;Homicídio Doloso;ARACRUZ;POLIVALENTE;RUA JANETE PASSOS;25;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57289026;22/02/2025;18:34:55;Feminicídio;GUARAPARI;BARRO BRANCO;RUA SANTO FRAGA;25;2 - Feminino;PARDA;Arma de Fogo;Via Pública
57283494;22/02/2025;09:11:00;Homicídio Doloso;IBATIBA;CENTRO;AV MARIO ANDREAZZA;43;1 - Masculino;BRANCA;Arma Branca;Praça / Parques / Área Pública
57287612;22/02/2025;03:00:00;Homicídio Doloso;GUACUI;CENTRO;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57292098;22/02/2025;17:00:00;Homicídio Doloso;ECOPORANGA;DIVINO ESPIRITO SANTO;RUA AMELIA POUBEL;34;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
57300465;23/02/2025;22:42:51;Homicídio Doloso;VILA VELHA;BRISAMAR;RUA JASMIN;25;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57293930;23/02/2025;07:42:37;Homicídio Doloso;MONTANHA;CENTRO;RUA NÃO CADASTRADA;52;1 - Masculino;BRANCA;Objeto Contundente;Via Pública
57298268;23/02/2025;17:52:35;Homicídio Doloso;CARIACICA;FLEXAL II;RUA BOA VISTA;21;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57295724;23/02/2025;12:33:54;Feminicídio;CARIACICA;ORIENTE;RUA FRANCISCO ESPERIDIAO PINTO;20;2 - Feminino;PARDA;Arma Branca;Domicílio
57298332;23/02/2025;18:05:03;Homicídio Doloso;SERRA;VISTA DA SERRA I;RUA ITAGUAÇU;39;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
57297997;23/02/2025;17:20:28;Homicídio Doloso;BREJETUBA;ZONA RURAL;RUA NÃO CADASTRADA;28;1 - Masculino;PARDA;Arma Branca;Via Pública
56866138;24/02/2025;06:46:33;Homicídio Doloso;SAO GABRIEL DA PALHA;JOAO COLOMBI;RUA ADELIO AGOSTINI;32;1 - Masculino;PARDA;Arma Branca;Via Pública
57338020;27/02/2025;20:34:21;Homicídio Doloso;MUCURICI;AGUA BOA;RUA NÃO CADASTRADA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57338020;27/02/2025;20:34:21;Homicídio Doloso;MUCURICI;AGUA BOA;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57337865;27/02/2025;20:25:31;Homicídio Doloso;VILA VELHA;JOAO GOULART;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57332748;27/02/2025;11:49:27;Homicídio Doloso;SERRA;NOVA ALMEIDA;RUA NÃO CADASTRADA;39;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
57340494;28/02/2025;07:34:00;Homicídio Doloso;VILA VELHA;ARACAS;RUA NÃO CADASTRADA;48;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57340106;28/02/2025;05:32:08;Homicídio Doloso;COLATINA;BENJAMIM CARLOS DOS SANTOS;AV DAS NAÇÕES;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57340765;28/02/2025;08:25:05;Homicídio Doloso;VILA VELHA;NORMILIA DA CUNHA;RUA RIO DE JANEIRO;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57340424;28/02/2025;07:10:03;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA RAUL SEIXAS;15;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
57340663;28/02/2025;07:54:07;Homicídio Doloso;BARRA DE SAO FRANCISCO;ZONA RURAL;ROD ES 320;37;2 - Feminino;PARDA;Arma de Fogo;Domicílio
57350847;01/03/2025;06:33:07;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;RUA NÃO CADASTRADA;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57355367;01/03/2025;16:42:20;Homicídio Doloso;VILA VELHA;ITAPOA;AV ANTONIO GIL VELOSO;77;2 - Feminino;BRANCA;Asfixia;Ignorado
57358044;02/03/2025;10:56:43;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA VINTE E TRES;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57367649;02/03/2025;20:47:04;Homicídio Doloso;SOORETAMA;SALVADOR;RUA ESMERALDINA SIMPLICIO;;1 - Masculino;PARDA;ESPANCAMENTO;Estabelecimento Comercial
57361373;02/03/2025;07:55:12;Homicídio Doloso;AFONSO CLAUDIO;SAO FRANCISCO;RUA NÃO CADASTRADA;19;1 - Masculino;BRANCA;Arma Branca;Via Pública
57371665;03/03/2025;09:54:51;Homicídio Doloso;SAO MATEUS;GURIRI;ESTRADA DE BARRA NOVA;16;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57378554;04/03/2025;00:10:36;Homicídio Doloso;VITORIA;MARIO CYPRESTE;AV DARIO LOURENÇO DE SOUZA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57379869;04/03/2025;07:12:27;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA LEPOLDINA;22;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
57416461;07/03/2025;22:25:06;Homicídio Doloso;SERRA;COSTA DOURADA;RUA NÃO CADASTRADA;22;1 - Masculino;PARDA;Arma de Fogo;Outros Locais
57424010;08/03/2025;20:59:54;Homicídio Doloso;VITORIA;;RUA NÃO CADASTRADA;48;1 - Masculino;NEGRA;ESPANCAMENTO;
57417390;08/03/2025;00:19:46;Homicídio Doloso;FUNDAO;CAMPESTRE;RUA FLORESTA;19;1 - Masculino;NEGRA;Arma Branca;Terreno Baldio / Construção / Mata
57426124;08/03/2025;22:32:38;Homicídio Doloso;ITAPEMIRIM;CAMPO ACIMA;RUA NÃO CADASTRADA;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57420021;08/03/2025;12:50:10;Homicídio Doloso;SANTA MARIA DE JETIBA;ZONA RURAL;RUA NÃO CADASTRADA;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57434898;09/03/2025;22:07:35;Homicídio Doloso;VITORIA;GRANDE VITORIA;RUA DA PRAINHA;14;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57434394;09/03/2025;22:00:00;Homicídio Doloso;ITAGUACU;SANTA FE;AV HENRIQUE FRIZERA;23;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57436669;10/03/2025;07:28:20;Homicídio Doloso;ITAPEMIRIM;GOMES;RUA NÃO CADASTRADA;49;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57445408;11/03/2025;00:41:33;Homicídio Doloso;COLATINA;BELA VISTA;RUA JORCELINO FERREIRA;47;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57441952;11/03/2025;09:22:02;Feminicídio;VILA VELHA;GLORIA;RUA SANTA ROSA;25;2 - Feminino;PARDA;Arma Branca;Via Pública
57327808;11/03/2025;22:15:00;Homicídio Doloso;LINHARES;INTERLAGOS;AV CLAUDIO MANOEL DA COSTA;20;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57455320;12/03/2025;06:28:01;Homicídio Doloso;ITAPEMIRIM;GARRAFAO;RUA NÃO CADASTRADA;37;1 - Masculino;PARDA;Objeto Contundente;Via Pública
57456032;12/03/2025;15:09:09;Homicídio Doloso;SERRA;VISTA DA SERRA I;RUA MIMOSO DO SUL;23;1 - Masculino;PARDA;Arma Branca;Via Pública
57473620;13/03/2025;00:46:32;Homicídio Doloso;COLATINA;AYRTON SENNA;RUA EMILIO PAULO DE OLIVEIRA;1;2 - Feminino;BRANCA;ESPANCAMENTO;Via Pública
57482590;14/03/2025;22:48:47;Homicídio Doloso;GUARAPARI;OLARIA;RUA DO BERTELI;29;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
57488259;15/03/2025;16:05:02;Homicídio Doloso;LINHARES;ARACA;ALAMEDA OSVALDO SILVA PRATTI;27;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57483741;15/03/2025;08:35:49;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;DOUTOR GILSON CARONE;RUA DJALMA MANOEL DA SILVA;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57490838;15/03/2025;20:42:02;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;DOUTOR GILSON CARONE;RUA ELZA DE SOUZA MACHADO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57484112;15/03/2025;04:37:18;Homicídio Doloso;VITORIA;JARDIM DA PENHA;RUA ARTHUR CZARTORYSKI;25;1 - Masculino;NEGRA;Arma Branca;Via Pública
57490969;15/03/2025;21:00:03;Homicídio Doloso;LINHARES;NOVA ESPERANCA;AV LAGOA DO ENCANTO;30;1 - Masculino;PARDA;Arma de Fogo;Lago / Lagoa / Represa
57483786;15/03/2025;02:37:42;Homicídio Doloso;VILA VALERIO;SANTA RITA;RUA NÃO CADASTRADA;37;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57499401;16/03/2025;23:51:25;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;AEROPORTO;RUA APOSTOLO TOME;31;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57500045;16/03/2025;21:07:50;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;AV BRASIL;44;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57429428;16/03/2025;16:07:55;Homicídio Doloso;LINHARES;RIO QUARTEL;ROD LAGOA DE AGUIAR;16;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57493055;17/03/2025;01:06:00;Homicídio Doloso;PONTO BELO;CENTRO;RUA IBICARAI;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57502544;17/03/2025;08:13:47;Homicídio Doloso;VITORIA;GURIGICA;RUA JOSE BARROSO;34;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57501531;17/03/2025;01:19:56;Homicídio Doloso;CARIACICA;VASCO DA GAMA;AV LEOPOLDINA;;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
57547232;21/03/2025;21:57:38;Homicídio Doloso;CARIACICA;JARDIM BOTANICO;RUA VITORIA;18;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57547232;21/03/2025;21:57:38;Homicídio Doloso;CARIACICA;JARDIM BOTANICO;RUA VITORIA;20;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57554048;22/03/2025;16:54:35;Homicídio Doloso;PEDRO CANARIO;CAMATA;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Ignorado / Não Informado;Via Pública
57557854;22/03/2025;23:36:02;Homicídio Doloso;CARIACICA;FLEXAL II;AV NOSSA SENHORA DA PENHA;20;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57553013;22/03/2025;14:44:13;Homicídio Doloso;SERRA;MORADA DE LARANJEIRAS;RUA MINAS GERAIS;7;1 - Masculino;PARDA;Arma Branca;Via Pública
57387763;23/03/2025;10:38:59;Homicídio Doloso;JAGUARE;JIRAU;RUA NÃO CADASTRADA;29;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
57559697;23/03/2025;06:13:50;Homicídio Doloso;VILA VELHA;SANTA RITA;RUA DO VALAO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57578705;25/03/2025;06:02:01;Homicídio Doloso;VILA VELHA;SOTECO;RUA ALVARO AZAVEDO;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57596077;26/03/2025;21:43:38;Homicídio Doloso;CARIACICA;JARDIM DE ALAH;RUA AUGUSTA CAMPOS;21;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
57590158;26/03/2025;11:09:10;Homicídio Doloso;SAO MATEUS;MORADA DO LAGO;RUA SAO JOAO;39;1 - Masculino;PARDA;Arma Branca;Via Pública
57591548;26/03/2025;13:28:38;Feminicídio;BAIXO GUANDU;ROSARIO I;RUA DUQUE DE CAXIAS;27;2 - Feminino;PARDA;Arma Branca;Domicílio
57578515;26/03/2025;03:52:53;Homicídio Doloso;VILA VELHA;TERRA VERMELHA;RUA NÃO CADASTRADA;35;1 - Masculino;NEGRA;Linchamento;Domicílio
57597594;27/03/2025;06:30:44;Homicídio Doloso;VILA VELHA;ATAIDE;EST JERONIMO MONTEIRO;42;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57596898;27/03/2025;00:10:52;Homicídio Doloso;LINHARES;AVISO;AV MARIA FRANCISCA GABRIEL VICENTINI;30;2 - Feminino;;Arma de Fogo;Via Pública
57617729;29/03/2025;07:23:30;Homicídio Doloso;VARGEM ALTA;CASTELINHO;RUA EUGENIO PASSARELA;21;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
57617070;29/03/2025;03:22:03;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;ESC 7 DE SETEMBRO;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57622685;29/03/2025;17:58:58;Homicídio Doloso;ARACRUZ;MAR AZUL;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
57623298;29/03/2025;19:02:52;Homicídio Doloso;BAIXO GUANDU;VILA KENNEDY;RUA TIRADENTES;49;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57629380;30/03/2025;12:32:50;Homicídio Doloso;CARIACICA;CAMPO GRANDE;AV EXPEDITO GARCIA;27;1 - Masculino;NEGRA;Arma Branca;Domicílio
57630140;30/03/2025;14:31:36;Homicídio Doloso;LINHARES;INTERLAGOS;AV QUINTINO BOCAIUVA;23;1 - Masculino;BRANCA;Objeto Contundente;Via Pública
57631589;30/03/2025;17:31:42;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA NÃO CADASTRADA;23;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
57628427;30/03/2025;10:22:20;Homicídio Doloso;IBIRACU;PENDAGA;ROD BR 101;;1 - Masculino;Prejudicado;Arma de Fogo;Estabelecimento Comercial
57627121;30/03/2025;05:41:43;Homicídio Doloso;PINHEIROS;SANTO ANTONIO;RUA VEREADOR ELPIDIO ROSA;15;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57629589;30/03/2025;13:08:07;Homicídio Doloso;GUACUI;ZONA RURAL;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57634393;31/03/2025;23:17:26;Homicídio Doloso;LINHARES;RESIDENCIAL RIO DOCE;RUA MARIA DE OLIVEIRA DE SOUSA;34;1 - Masculino;NEGRA;Arma Branca;Domicílio
57643483;31/03/2025;20:09:53;Homicídio Doloso;LINHARES;SANTA CRUZ;RUA ANTONIO SILVA ARAUJO;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57664332;02/04/2025;22:26:45;Homicídio Doloso;AGUA DOCE DO NORTE;CORREGO DO CEDRO;RUA IRACY MARQUES;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57666465;03/04/2025;09:12:47;Homicídio Doloso;VILA VELHA;COBI DE CIMA;AV CARLOS LINDENBERG;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57690190;05/04/2025;14:02:31;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA PRIMAVERA;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57687369;05/04/2025;08:42:36;Feminicídio;CARIACICA;BOA SORTE;RUA ROLINHA;38;2 - Feminino;BRANCA;ESPANCAMENTO;Via Pública
57695190;05/04/2025;22:41:39;Homicídio Doloso;AFONSO CLAUDIO;CENTRO;RUA JOSE MARTINS DA SILVA;46;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
57688971;05/04/2025;16:30:00;Homicídio Doloso;VILA VELHA;XURY;ROD BR 101;;1 - Masculino;Prejudicado;Arma Branca;Unidade Prisional
57699210;06/04/2025;12:30:28;Homicídio Doloso;VILA VELHA;JABURUNA;ESC MARIA VALADARES;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57701303;06/04/2025;18:26:30;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA NÃO CADASTRADA;50;1 - Masculino;PARDA;Arma Branca;Domicílio
57701325;06/04/2025;18:31:07;Homicídio Doloso;ECOPORANGA;VILA NOVA;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Domicílio
57710889;07/04/2025;20:39:20;Homicídio Doloso;LINHARES;AVISO;RUA LASTENIO CALMON;65;1 - Masculino;PARDA;Arma de Fogo;Via Pública
57714108;08/04/2025;10:18:26;Homicídio Doloso;VILA VELHA;CENTRO;RUA DR ANTONIO ATAIDE;;1 - Masculino;Prejudicado;Ignorado / Não Informado;Estabelecimento Comercial
